bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
3,1,69,1,51.6160228,-0.1410688,Leasehold,Purpose Built Flat,C,N11,1750,,,,,,
3,1,140,1,51.4830499,0.0016627,Freehold,Mid Terrace House,C,SE10,3650,,,,,,
3,1,85,1,51.5856622,-0.040182,Leasehold,Terrace Property,C,E17,2950,,,,,,
,,68,,51.5014528,-0.0546317,Leasehold,Flat/Maisonette,,SE16,2950,,,,,,
,1,22,1,51.5234172,-0.1261192,Leasehold,Flat/Maisonette,C,WC1H,1500,,,,,,
1,1,35,1,51.4923401,-0.1649068,Leasehold,Flat/Maisonette,C,SW3,2400,,,,,,
1,1,117,1,51.4927056,-0.0656648,Freehold,Semi-Detached House,C,SE16,3000,,,,,,
1,1,56,1,51.5898852,-0.0719923,Leasehold,Purpose Built Flat,C,N15,1450,,,,,,
3,1,104,2,51.4056408,-0.1133239,Freehold,Mid Terrace House,D,SW16,2450,,,,,,
3,2,118,1,51.4686165,-0.2537875,Freehold,Mid Terrace House,,SW13,4500,,,,,,
3,1,100,1,51.4538372,-0.0385503,Freehold,Mid Terrace House,D,SE4,3100,,,,,,
2,1,62,1,51.4715693,-0.0405832,Leasehold,Converted Flat,,SE14,2800,,,,,,
5,2,190,1,51.532728,-0.2204797,Freehold,End Terrace House,D,NW10,7150,,,,,,
3,1,96,1,51.4056375,-0.1384428,Freehold,Mid Terrace House,D,SW16,2250,,,,,,
,,70,,51.61034,-0.1478448,Leasehold,Flat/Maisonette,C,N11,1800,,,,,,
,,56,,51.4934902,-0.1015119,Leasehold,Flat/Maisonette,B,SE1,2350,,,,,,
1,1,66,1,51.4896074,-0.0994746,Leasehold,Purpose Built Flat,,SE17,2600,,,,,,
5,3,117,3,51.5692925,-0.1084325,Leasehold,Mid Terrace House,D,N4,6250,,,,,,
,,,,51.5550783,-0.0798682,Leasehold,Flat/Maisonette,,N16,3050,,,,,,
1,1,45,1,51.5211676,-0.1698883,Leasehold,Flat/Maisonette,C,NW1,1750,,,,,,
1,,56,,51.6088095,-0.183523,Leasehold,Purpose Built Flat,D,N3,1250,,,,,,
2,1,81,1,51.5016351,-0.1578045,Freehold,Terrace Property,C,SW1X,7550,,,,,,
2,2,90,1,51.4841333,-0.2300786,Leasehold,Flat/Maisonette,,SW13,2850,,,,,,
1,1,33,1,51.5528948,-0.0559716,Leasehold,Converted Flat,D,E5,1450,,,,,,
1,1,67,1,51.5635024,-0.0589626,Leasehold,Purpose Built Flat,B,E5,2050,,,,,,
3,2,133,2,51.5829572,-0.0712173,Freehold,Terrace Property,D,N15,3850,,,,,,
4,3,178,1,51.5467184,-0.061499,Freehold,End Terrace House,D,E8,5700,,,,,,
2,1,77,1,51.4548851,-0.1099703,Leasehold,Converted Flat,C,SE24,1800,,,,,,
,,84,,51.4701074,-0.1003567,Leasehold,Flat/Maisonette,C,SE5,2500,,,,,,
2,,55,1,51.4439075,-0.1218782,Leasehold,Converted Flat,D,SW2,2450,,,,,,
5,2,177,2,51.55574,-0.0758012,Freehold,Mid Terrace House,D,N16,5550,,,,,,
4,2,167,2,51.6249659,-0.1140933,Freehold,Semi-Detached House,E,N13,3950,,,,,,
2,1,78,1,51.4521711,-0.0292951,Freehold,Mid Terrace House,C,SE4,2250,,,,,,
,,52,,51.5019982,0.1153451,Leasehold,Flat/Maisonette,D,SE28,1200,,,,,,
3,3,148,2,51.5192577,-0.1610426,Freehold,Mid Terrace House,D,W1H,10250,,,,,,
,,,,51.4886527,-0.2090893,Leasehold,Flat/Maisonette,,W14,2650,,,,,,
2,2,90,1,51.484692,-0.2510854,Leasehold,Flat/Maisonette,C,W4,2550,,,,,,
1,1,45,1,51.4123182,-0.0804201,Leasehold,Converted Flat,D,SE19,1450,,,,,,
3,2,110,1,51.4654996,-0.2606874,Freehold,Mid Terrace House,D,SW14,3100,,,,,,
1,1,52,1,51.4354485,-0.0252666,Leasehold,Purpose Built Flat,,SE6,1150,,,,,,
5,3,237,2,51.5654367,-0.0902537,Freehold,Mid Terrace House,C,N16,8700,,,,,,
5,1,,2,51.5633902,-0.0993424,Freehold,Semi-Detached House,E,N4,5300,,,,,,
4,2,179,2,51.4999158,-0.1882891,Freehold,Terrace Property,E,W8,12950,,,,,,
2,1,56,1,51.4902444,-0.032882,Leasehold,Converted Flat,E,SE8,1950,,,,,,
2,1,78,1,51.6232185,-0.0094386,Leasehold,Purpose Built Flat,C,E4,1450,,,,,,
1,1,47,1,51.6026275,-0.1095465,Leasehold,Purpose Built Flat,C,N22,950,,,,,,
,,53,,51.5016964,0.0071686,Leasehold,Flat/Maisonette,B,SE10,2100,,,,,,
4,1,137,2,51.6246286,-0.1143674,Freehold,Terrace Property,E,N13,3850,,,,,,
2,2,78,1,51.4906514,-0.0378487,Leasehold,Purpose Built Flat,B,SE8,2850,,,,,,
3,1,,2,51.5972188,-0.0711909,Freehold,Terrace Property,D,N17,2800,,,,,,
4,2,143,1,51.4564877,-0.2157027,Freehold,End Terrace House,C,SW15,3950,,,,,,
2,2,66,1,51.6453497,-0.1167733,Leasehold,Purpose Built Flat,C,N21,1600,,,,,,
1,1,44,1,51.4415702,-0.1236145,Leasehold,Purpose Built Flat,C,SW2,1800,,,,,,
2,2,150,1,51.5109846,-0.1917121,Leasehold,Flat/Maisonette,C,W2,4500,,,,,,
3,1,152,2,51.4518811,0.0226081,Freehold,Detached House,D,SE12,3450,,,,,,
3,1,101,2,51.5704885,-0.264388,Freehold,Terrace Property,D,NW9,2700,,,,,,
2,1,95,2,51.4261555,-0.102338,Freehold,Mid Terrace House,D,SE27,2050,,,,,,
2,,106,,51.5293935,-0.0913008,Leasehold,Converted Flat,,N1,5900,,,,,,
2,1,72,2,51.5296116,-0.2083322,Freehold,Mid Terrace House,C,W10,3300,,,,,,
2,2,119,2,51.4833654,-0.2280631,Leasehold,Flat/Maisonette,B,SW13,4900,,,,,,
2,1,58,1,51.4282337,-0.1905343,Leasehold,Purpose Built Flat,C,SW19,1650,,,,,,
2,1,68,1,51.462478,-0.0808212,Leasehold,Flat/Maisonette,C,SE22,1600,,,,,,
2,2,83,1,51.5590367,-0.0739454,Leasehold,Flat/Maisonette,,N16,2200,,,,,,
4,2,135,1,51.5023299,-0.0446522,Freehold,Mid Terrace House,D,SE16,3350,,,,,,
4,2,127,1,51.4042741,-0.1111085,Freehold,End Terrace House,D,SW16,2850,,,,,,
3,,78,,51.4265831,0.0521454,Freehold,End Terrace House,D,SE9,1750,,,,,,
2,1,45,1,51.5331775,-0.1800184,Leasehold,Purpose Built Flat,D,NW8,2400,,,,,,
,,48,,51.5083284,0.0147514,Leasehold,Flat/Maisonette,B,E16,1500,,,,,,
2,1,71,1,51.4262379,-0.1241993,Leasehold,Converted Flat,D,SW16,1950,,,,,,
4,2,170,1,51.4711396,-0.1680467,Freehold,Mid Terrace House,C,SW11,4400,,,,,,
2,1,43,1,51.4753928,-0.0536245,Leasehold,Converted Flat,C,SE15,1950,,,,,,
,,,,51.5224866,-0.0973559,Leasehold,Flat/Maisonette,,EC1Y,1800,,,,,,
2,,64,1,51.4670704,-0.0905485,Leasehold,Purpose Built Flat,C,SE5,2300,,,,,,
4,1,92,2,51.4868358,-0.2067119,Freehold,Flat/Maisonette,,W14,4100,,,,,,
2,1,70,1,51.4830446,-0.0011923,Leasehold,Purpose Built Flat,,SE10,2150,,,,,,
1,1,54,1,51.526867,-0.1383325,Leasehold,Purpose Built Flat,C,NW1,1800,,,,,,
3,1,83,2,51.5445012,-0.0902068,Leasehold,Purpose Built Flat,C,N1,3200,,,,,,
3,1,85,1,51.4190585,-0.0812596,Freehold,Terrace Property,C,SE19,2350,,,,,,
2,1,85,1,51.4478805,-0.0994515,Leasehold,Flat/Maisonette,C,SE24,2000,,,,,,
1,1,60,1,51.5464319,-0.2287425,Leasehold,Flat/Maisonette,B,NW10,1850,,,,,,
3,1,98,1,51.4379247,-0.0431456,Leasehold,Purpose Built Flat,,SE23,2250,,,,,,
4,1,96,2,51.4151224,-0.0863716,Freehold,Mid Terrace House,D,SE19,2900,,,,,,
2,2,125,2,51.4981258,-0.1405706,Leasehold,Purpose Built Flat,B,SW1E,7400,,,,,,
2,1,102,1,51.5602661,-0.1085615,Freehold,Mid Terrace House,C,N7,3650,,,,,,
2,,68,1,51.4585409,-0.0369668,Leasehold,Converted Flat,,SE4,1900,,,,,,
2,1,82,1,51.4225827,-0.1591286,Leasehold,Converted Flat,D,SW17,2300,,,,,,
,,,,51.5166616,-0.149213,Leasehold,Flat/Maisonette,,W1G,15350,,,,,,
5,2,256,2,51.4545574,-0.0914161,Freehold,Mid Terrace House,E,SE24,8400,,,,,,
3,1,126,2,51.4117172,-0.050031,Freehold,Mid Terrace House,D,SE20,2950,,,,,,
1,1,49,1,51.4649594,-0.212781,Leasehold,Purpose Built Flat,,SW15,1650,,,,,,
2,1,59,,51.4548691,-0.144991,Leasehold,Purpose Built Flat,C,SW4,2450,,,,,,
2,1,80,1,51.4555987,-0.1876257,Leasehold,Converted Flat,D,SW18,2800,,,,,,
2,1,68,1,51.5578534,-0.1376152,Leasehold,Purpose Built Flat,D,N19,2050,,,,,,
4,2,129,2,51.4655626,-0.0006724,Freehold,Mid Terrace House,,SE3,3750,,,,,,
4,2,80,1,51.4297089,-0.0574221,Leasehold,Purpose Built Flat,C,SE26,2600,,,,,,
2,2,74,1,51.5395732,-0.0237753,Leasehold,Purpose Built Flat,,E3,3300,,,,,,
2,1,66,1,51.4916867,-0.1365831,Leasehold,Purpose Built Flat,E,SW1V,2450,,,,,,
1,1,57,1,51.5215229,-0.0185311,Leasehold,Purpose Built Flat,,E3,1750,,,,,,
1,1,50,1,51.4988664,0.0899146,Leasehold,Flat/Maisonette,C,SE28,1400,,,,,,
5,2,158,1,51.4857727,0.0154364,Freehold,Mid Terrace House,,SE10,3200,,,,,,
2,1,92,1,51.5262296,0.0631114,Freehold,Mid Terrace House,C,E6,2050,,,,,,
2,1,63,1,51.5948724,-0.0954305,Leasehold,Converted Flat,C,N22,1800,,,,,,
3,2,113,1,51.5790104,-0.1471279,Leasehold,Purpose Built Flat,D,N6,4000,,,,,,
2,1,72,1,51.5458894,-0.0316788,Leasehold,Purpose Built Flat,,E9,2200,,,,,,
2,1,88,1,51.4538738,-0.0124244,Leasehold,Purpose Built Flat,C,SE13,1750,,,,,,
5,2,156,2,51.4629269,-0.2752047,Freehold,Semi-Detached House,D,SW14,5600,,,,,,
2,1,59,1,51.6067104,-0.0638277,Leasehold,Flat/Maisonette,C,N17,1550,,,,,,
2,2,110,1,51.6317047,-0.175813,Leasehold,Flat/Maisonette,C,N20,2650,,,,,,
5,3,143,2,51.5403316,-0.2013351,Freehold,Mid Terrace House,D,NW6,4850,,,,,,
3,1,110,2,51.4031795,-0.0753539,Freehold,Terrace Property,C,SE25,2750,,,,,,
2,1,80,1,51.6011657,-0.1316856,Leasehold,Purpose Built Flat,,N22,2750,,,,,,
2,,70,1,51.5188826,-0.0991493,Leasehold,Converted Flat,,EC1A,2900,,,,,,
2,1,70,1,51.4195495,-0.0472958,Leasehold,Converted Flat,C,SE26,2350,,,,,,
1,1,30,1,51.5694994,0.0131214,Leasehold,Converted Flat,D,E11,1050,,,,,,
3,2,,1,51.4561723,-0.1375683,Leasehold,Converted Flat,,SW4,3600,,,,,,
2,2,106,1,51.5426122,-0.1720129,Leasehold,Purpose Built Flat,C,NW3,3250,,,,,,
6,1,216,2,51.4439566,-0.098161,Freehold,Semi-Detached House,C,SE21,6450,,,,,,
,,,,51.5274196,-0.1996674,Leasehold,Converted Flat,,W9,2750,,,,,,
2,1,62,1,51.5361149,-0.197291,Leasehold,Flat/Maisonette,C,NW6,1750,,,,,,
5,2,178,1,51.4563299,-0.124895,Freehold,Mid Terrace House,D,SW2,5450,,,,,,
4,1,99,1,51.4274764,-0.0638031,Freehold,Mid Terrace House,C,SE26,2700,,,,,,
1,1,50,1,51.4882953,-0.0053527,Leasehold,Purpose Built Flat,C,E14,1550,,,,,,
1,,55,,51.5199986,-0.2036358,Leasehold,Flat/Maisonette,C,W11,2200,,,,,,
3,1,90,1,51.4632235,-0.1314077,Leasehold,Converted Flat,C,SW4,2450,,,,,,
2,1,81,1,51.5749802,0.0253993,Leasehold,Purpose Built Flat,,E11,1750,,,,,,
3,1,85,1,51.4453689,-0.0462668,Freehold,Terrace Property,,SE23,2650,,,,,,
2,1,75,1,51.4657627,-0.233755,Leasehold,Purpose Built Flat,D,SW13,1750,,,,,,
3,2,111,1,51.5533416,-0.1002082,Freehold,Mid Terrace House,C,N5,5050,,,,,,
3,,101,,51.6068047,-0.0761137,Freehold,Terrace Property,D,N17,2250,,,,,,
2,,68,,51.4793113,0.0214448,Leasehold,Purpose Built Flat,D,SE3,1650,,,,,,
3,1,101,2,51.4466129,0.0068039,Freehold,End Terrace House,D,SE12,2750,,,,,,
2,1,67,1,51.5339816,0.0590064,Freehold,Mid Terrace House,,E6,2050,,,,,,
5,1,298,2,51.5930038,-0.2216737,Freehold,Detached House,B,NW4,8250,,,,,,
2,1,102,1,51.5914117,-0.144328,Leasehold,Converted Flat,C,N10,3050,,,,,,
2,1,60,1,51.4295224,-0.1014505,Leasehold,Converted Flat,D,SE27,1300,,,,,,
2,1,65,1,51.5187193,-0.1626449,Leasehold,Purpose Built Flat,,W1H,4050,,,,,,
2,,55,,51.5289027,0.0190866,Leasehold,Flat/Maisonette,D,E13,1400,,,,,,
2,1,110,1,51.4521241,-0.1403093,Leasehold,Purpose Built Flat,C,SW4,3200,,,,,,
2,1,67,1,51.5976856,-0.0618725,Freehold,Mid Terrace House,C,N17,2450,,,,,,
1,1,49,1,51.597625,-0.1460096,Leasehold,Purpose Built Flat,C,N10,1450,,,,,,
1,,63,,51.5754107,-0.1248761,Leasehold,Purpose Built Flat,C,N8,1900,,,,,,
,,,,51.5302161,0.0227059,Freehold,Detached Property,D,E13,1200,,,,,,
2,1,68,1,51.4745431,0.0613251,Freehold,Mid Terrace House,,SE18,1800,,,,,,
3,1,,2,51.5832851,-0.0042548,Freehold,Terrace Property,D,E17,3450,,,,,,
2,1,59,1,51.6451847,-0.1413706,Leasehold,Purpose Built Flat,C,N14,1600,,,,,,
2,,66,1,51.5041899,0.1192991,Leasehold,Purpose Built Flat,C,SE28,1100,,,,,,
1,1,40,1,51.5227218,-0.1411973,Leasehold,Flat/Maisonette,E,W1T,2500,,,,,,
4,1,203,1,51.5572339,-0.0874088,Freehold,Semi-Detached House,,N16,7000,,,,,,
2,,75,1,51.5224238,-0.1337568,Leasehold,Purpose Built Flat,D,WC1E,3550,,,,,,
3,1,87,2,51.4853885,0.1088575,Freehold,Terrace Property,,SE2,2550,,,,,,
2,1,78,2,51.4814454,0.0233683,Leasehold,Purpose Built Flat,C,SE7,2100,,,,,,
3,1,158,2,51.5780673,-0.104417,Freehold,Mid Terrace House,D,N4,4000,,,,,,
,,,,51.5756409,-0.0708918,Freehold,Terraced,,N16,3050,,,,,,
3,1,115,,51.5361594,0.013366,Freehold,Mid Terrace House,D,E15,2800,,,,,,
4,5,404,2,51.4903831,-0.1405689,Shared,Flat/Maisonette,C,SW1V,25050,,,,,,
3,1,87,1,51.5278896,-0.1998218,Freehold,Mid Terrace House,,W9,2800,,,,,,
,,143,,51.5179737,-0.1304507,Leasehold,Flat/Maisonette,D,WC1B,7100,,,,,,
2,1,60,1,51.432566,-0.1082635,Leasehold,Purpose Built Flat,,SE27,1600,,,,,,
2,1,63,1,51.5214036,-0.1533883,Leasehold,Converted Flat,D,W1U,2700,,,,,,
3,1,100,1,51.4771069,-0.2601181,Freehold,End Terrace House,C,W4,2400,,,,,,
2,1,114,1,51.5724082,-0.1064706,Leasehold,Converted Flat,C,N4,2950,,,,,,
2,1,70,1,51.5764586,-0.0823596,Leasehold,Purpose Built Flat,C,N15,2250,,,,,,
2,1,61,1,51.4813483,-0.2746381,Leasehold,Purpose Built Flat,D,W4,2000,,,,,,
2,1,85,1,51.4837291,0.0700425,Leasehold,Converted Flat,D,SE18,2000,,,,,,
1,,43,1,51.563426,-0.0712641,Leasehold,Purpose Built Flat,D,N16,1700,,,,,,
2,1,54,1,51.5541676,-0.0885183,Leasehold,Converted Flat,C,N16,1850,,,,,,
2,1,70,1,51.5047379,-0.0429974,Leasehold,Flat/Maisonette,B,SE16,2300,,,,,,
2,2,110,1,51.4186636,-0.2289418,Leasehold,Flat/Maisonette,C,SW19,4400,,,,,,
2,1,90,1,51.4844552,0.0891534,Freehold,Semi-Detached House,D,SE18,1400,,,,,,
3,1,94,2,51.5973186,-0.0040445,Freehold,End Terrace House,E,E17,2450,,,,,,
3,2,122,1,51.4981258,-0.1405706,Leasehold,Flat/Maisonette,C,SW1E,7450,,,,,,
2,2,64,1,51.5653771,-0.2053131,Leasehold,Flat/Maisonette,C,NW2,1500,,,,,,
2,,,,51.5984076,-0.0636611,,Flat/Maisonette,,N17,1450,,,,,,
2,2,97,1,51.5206773,-0.1033557,Leasehold,Flat/Maisonette,C,EC1M,3150,,,,,,
2,1,73,1,51.5997156,-0.066089,Freehold,Terrace Property,C,N17,2000,,,,,,
,,,,51.5164423,-0.0802421,Leasehold,Flat/Maisonette,,EC3A,4100,,,,,,
5,2,217,3,51.6215527,-0.2466031,Freehold,Semi-Detached House,D,NW7,5300,,,,,,
5,2,122,1,51.4135513,-0.049464,Freehold,Mid Terrace House,D,SE20,2950,,,,,,
,1,33,1,51.5322814,-0.1457676,Leasehold,Purpose Built Flat,D,NW1,1800,,,,,,
5,3,101,2,51.464194,-0.1661075,Freehold,End Terrace House,E,SW11,3500,,,,,,
2,1,88,1,51.4676008,-0.1545535,Freehold,Mid Terrace House,E,SW11,3250,,,,,,
1,1,62,1,51.5860775,-0.0783317,Leasehold,Purpose Built Flat,,N15,1950,,,,,,
2,1,93,1,51.4941286,-0.2565068,Freehold,Mid Terrace House,D,W4,3950,,,,,,
2,2,74,1,51.4855775,-0.2310309,Leasehold,Purpose Built Flat,D,SW13,2700,,,,,,
2,1,104,1,51.4658122,-0.2611507,Freehold,Mid Terrace House,E,SW14,3150,,,,,,
4,2,173,1,51.4443173,-0.1780564,Freehold,Semi-Detached House,D,SW18,5650,,,,,,
3,1,104,1,51.5573807,-0.1503729,Leasehold,Purpose Built Flat,C,NW5,4100,,,,,,
2,1,106,1,51.3957006,-0.0909058,Freehold,Mid Terrace House,D,SE25,2200,,,,,,
2,2,74,1,51.5418729,-0.0906053,Leasehold,Converted Flat,,N1,3800,,,,,,
3,2,128,2,51.465203,-0.2169754,Freehold,Terrace Property,D,SW15,4400,,,,,,
1,1,45,1,51.4203032,-0.0897365,Leasehold,Converted Flat,D,SE19,1600,,,,,,
1,,78,,51.5432587,-0.1864374,Leasehold,Flat/Maisonette,C,NW6,2850,,,,,,
2,,66,1,51.4926901,-0.0398356,Leasehold,Purpose Built Flat,,SE8,2350,,,,,,
1,1,,1,51.5010363,-0.1127879,Leasehold,Flat/Maisonette,E,SE1,1600,,,,,,
3,1,87,1,51.4680907,-0.1013187,Leasehold,Semi-Detached Property,D,SE5,2550,,,,,,
2,1,60,1,51.6243909,-0.0059344,Leasehold,Purpose Built Flat,D,E4,1550,,,,,,
3,2,93,1,51.4921019,-0.0380025,Leasehold,Flat/Maisonette,B,SE16,3000,,,,,,
2,2,110,2,51.4884597,-0.1108154,Freehold,End Terrace House,C,SE11,4000,,,,,,
2,1,72,1,51.5990516,-0.1091751,Leasehold,Purpose Built Flat,D,N22,1700,,,,,,
2,2,80,1,51.5198964,-0.1513304,Leasehold,Purpose Built Flat,D,W1G,4250,,,,,,
,1,38,1,51.5225105,-0.122841,Leasehold,Flat/Maisonette,D,WC1N,1750,,,,,,
4,3,366,3,51.4998852,-0.1654969,Freehold,Terrace Property,C,SW7,21600,,,,,,
3,3,95,1,51.5431422,0.0313406,Freehold,Mid Terrace House,C,E7,2350,,,,,,
,,136,,51.4503237,-0.0009062,Freehold,Mid Terrace House,E,SE13,3000,,,,,,
4,2,197,1,51.5872138,-0.14102,Freehold,Mid Terrace House,C,N10,7700,,,,,,
3,2,122,2,51.3999817,-0.2322444,Freehold,Terrace Property,D,SW20,3000,,,,,,
,,,,51.5207679,-0.1084115,Leasehold,Flat/Maisonette,,EC1N,3450,,,,,,
2,1,73,1,51.4521959,-0.2103802,Leasehold,Flat/Maisonette,C,SW15,2300,,,,,,
3,2,93,2,51.5065411,-0.3217648,Freehold,Mid Terrace House,D,W13,2950,,,,,,
1,1,44,1,51.5347845,-0.0772759,Leasehold,Purpose Built Flat,C,N1,1950,,,,,,
,,,,51.4393995,-0.104408,Leasehold,Flat/Maisonette,,SE27,1500,,,,,,
2,1,88,1,51.5625951,-0.0933158,Leasehold,Purpose Built Flat,B,N4,2700,,,,,,
1,1,52,1,51.519079,-0.1976182,Leasehold,Purpose Built Flat,D,W2,1300,,,,,,
4,2,161,1,51.4537252,-0.1386322,Freehold,Mid Terrace House,E,SW4,6700,,,,,,
,,77,,51.4164773,-0.0801452,Leasehold,Flat/Maisonette,C,SE19,1650,,,,,,
1,1,34,1,51.4792376,-0.051214,Feudal,Purpose Built Flat,D,SE14,1350,,,,,,
4,,102,1,51.4435062,-0.1915595,Leasehold,Purpose Built Flat,C,SW18,3000,,,,,,
3,1,65,1,51.4848931,0.0329729,Leasehold,Flat/Maisonette,C,SE7,1400,,,,,,
2,2,78,1,51.6084052,-0.0034577,Leasehold,Purpose Built Flat,B,E4,2150,,,,,,
1,1,56,1,51.5454116,-0.1664201,Leasehold,Flat/Maisonette,C,NW3,2400,,,,,,
,,161,,51.5188043,-0.1386038,Leasehold,Flat/Maisonette,B,W1T,9500,,,,,,
,,69,,51.5170525,-0.1569083,Leasehold,Flat/Maisonette,C,W1U,4400,,,,,,
8,,,,51.5751962,-0.1596222,Freehold,Detached House,E,N6,26950,,,,,,
